,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
36,36,37,Pete Rose,79.6,1963,1986,22-45,"Cincinnati, OH",USA,Hitter,39.1014537,-84.5124602
37,37,38,Joe DiMaggio,79.2,1936,1951,21-36,"Martinez, CA",USA,Hitter,38.0138934,-122.1338674
38,38,39,Brooks Robinson,78.5,1955,1977,18-40,"Little Rock, AR",USA,Hitter,34.7465071,-92.2896267
39,39,40,Arky Vaughan,78.0,1932,1948,20-36,"Clifty, AR",USA,Hitter,36.2372964,-93.7963052
40,40,41,Luke Appling,77.6,1930,1950,23-43,"High Point, NC",USA,Hitter,35.9556924,-80.0053176
41,41,42,Robin Yount,77.4,1974,1993,18-37,"Danville, IL",USA,Hitter,40.125222,-87.6304614
42,42,43,Ozzie Smith,76.9,1978,1996,23-41,"Mobile, AL",USA,Hitter,30.6867339.1,-88.0848929.1
43,43,44,Paul Molitor,75.6,1978,1998,21-41,"St. Paul, MN",USA,Hitter,44.9497487,-93.0931028
44,44,45,Sam Crawford,75.3,1899,1917,19-37,"Wahoo, NE",USA,Hitter,41.2111084,-96.6197985
45,45,46,Bill Dahlen,75.2,1891,1911,21-41,"Nelliston, NY",USA,Hitter,42.9347949,-74.6134755
46,46,47,Johnny Bench,75.1,1967,1983,19-35,"Oklahoma City, OK",USA,Hitter,35.4729886,-97.5170536
47,47,48,Lou Whitaker,75.1,1977,1995,20-38,"Brooklyn, NY",USA,Hitter,40.6526006,-73.9497211
48,48,49,Paul Waner,74.7,1926,1945,23-42,"Harrah, OK",USA,Hitter,35.4895085,-97.1636408
49,49,50,Reggie Jackson,74.0,1967,1987,21-41,"Abington, PA",USA,Hitter,40.1206656,-75.1179512
50,50,51,Frank Thomas,73.8,1990,2008,22-40,"Columbus, GA",USA,Hitter,32.4610708,-84.9880449
51,51,52,Jim Thome,73.1,1991,2012,20-41,"Peoria, IL",USA,Hitter,40.6938609,-89.5891008
52,52,53,Harry Heilmann,72.5,1914,1932,19-37,"San Francisco, CA",USA,Hitter,37.7790262,-122.419906
53,53,54,Frankie Frisch,71.8,1919,1937,21-39,"Bronx, NY",USA,Hitter,40.8466508,-73.8785937
54,54,55,Derek Jeter,71.3,1995,2014,21-40,"Pequannock, NJ",USA,Hitter,40.9600102,-74.2974765
55,55,56,Bobby Grich,71.1,1970,1986,21-37,"Muskegon, MI",USA,Hitter,43.2341813,-86.2483921
56,56,57,Johnny Mize,70.7,1936,1953,23-40,"Demorest, GA",USA,Hitter,34.565193,-83.5453322
57,57,58,Alan Trammell,70.7,1977,1996,19-38,"Garden Grove, CA",USA,Hitter,33.7746292,-117.9463717
58,58,59,Barry Larkin,70.5,1986,2004,22-40,"Cincinnati, OH",USA,Hitter,39.1014537.1,-84.5124602.1
59,59,60,Ron Santo,70.5,1960,1974,20-34,"Seattle, WA",USA,Hitter,47.6038321,-122.330062
60,60,61,Bobby Wallace,70.3,1894,1918,20-44,"Pittsburgh, PA",USA,Hitter,40.4416941,-79.9900861
61,61,62,Gary Carter,70.2,1974,1992,20-38,"Culver City, CA",USA,Hitter,34.0211224,-118.396466
62,62,63,Scott Rolen,70.1,1996,2012,21-37,"Evansville, IN",USA,Hitter,37.9747645,-87.5558483
63,63,64,Ed Delahanty,69.6,1888,1903,20-35,"Cleveland, OH",USA,Hitter,41.4996574,-81.6936772
64,64,65,Tim Raines,69.4,1979,2002,19-42,"Sanford, FL",USA,Hitter,28.8117345,-81.2680223
65,65,66,Tony Gwynn,69.2,1982,2001,22-41,"Los Angeles, CA",USA,Hitter,34.0536909,-118.242766
66,66,67,Eddie Murray,68.7,1977,1997,21-41,"Los Angeles, CA",USA,Hitter,34.0536909.1,-118.242766.1
67,67,68,Carlton Fisk,68.5,1969,1993,21-45,"Bellows Falls, VT",USA,Hitter,43.134063,-72.444534
68,68,69,Pee Wee Reese,68.4,1940,1958,21-39,"Ekron, KY",USA,Hitter,37.9292349,-86.1794145
69,69,70,Kenny Lofton,68.4,1991,2007,24-40,"East Chicago, IN",USA,Hitter,41.6397857,-87.4548466
70,70,71,Edgar Martinez,68.4,1987,2004,24-41,"New York, NY",USA,Hitter,40.7127281.2,-74.0060152.2
71,71,72,Al Simmons,68.2,1924,1944,22-42,"Milwaukee, WI",USA,Hitter,43.0349931,-87.922497
72,72,73,Ryne Sandberg,68.0,1981,1997,21-37,"Spokane, WA",USA,Hitter,47.6571934,-117.42351
73,73,74,Graig Nettles,68.0,1967,1988,22-43,"San Diego, CA",USA,Hitter,32.7174202.1,-117.1627728.1
74,74,75,Fred Clarke,67.9,1894,1915,21-42,"Winterset, IA",USA,Hitter,41.3347631,-94.0135687
75,75,76,Ernie Banks,67.7,1953,1971,22-40,"Dallas, TX",USA,Hitter,32.7762719,-96.7968559
76,76,77,Dwight Evans,67.2,1972,1991,20-39,"Santa Monica, CA",USA,Hitter,34.0194704,-118.491227
77,77,78,Goose Goslin,66.4,1921,1938,20-37,"Salem, NJ",USA,Hitter,39.5980987,-75.3488201
78,78,79,Buddy Bell,66.3,1972,1989,20-37,"Pittsburgh, PA",USA,Hitter,40.4416941.1,-79.9900861.1
79,79,80,Willie Randolph,65.9,1975,1992,20-37,"Holly Hill, SC",USA,Hitter,33.4973905,-79.149488
80,80,81,Duke Snider,65.9,1947,1964,20-37,"Los Angeles, CA",USA,Hitter,34.0536909.2,-118.242766.2
81,81,82,Craig Biggio,65.5,1988,2007,22-41,"Smithtown, NY",USA,Hitter,40.8559314,-73.2006687
82,82,83,Andre Dawson,64.8,1976,1996,21-41,"Miami, FL",USA,Hitter,25.7741728,-80.19362
83,83,84,Joe Cronin,64.7,1926,1945,19-38,"San Francisco, CA",USA,Hitter,37.7790262.1,-122.419906.1
84,84,85,Chase Utley,64.5,2003,2018,24-39,"Pasadena, CA",USA,Hitter,34.1476452,-118.1444779
85,85,86,Reggie Smith,64.5,1966,1982,21-37,"Shreveport, LA",USA,Hitter,32.4707862,-93.7559378
86,86,87,Willie McCovey,64.5,1959,1980,21-42,"Mobile, AL",USA,Hitter,30.6867339.2,-88.0848929.2
87,87,88,Richie Ashburn,64.2,1948,1962,21-35,"Tilden, NE",USA,Hitter,42.0472286,-97.8339503
88,88,89,Dave Winfield,64.2,1973,1995,21-43,"St. Paul, MN",USA,Hitter,44.9497487.1,-93.0931028.1
89,89,90,Jackie Robinson,63.8,1945,1956,26-37,"Cairo, GA",USA,Hitter,30.8773326,-84.2079425
90,90,91,Billy Williams,63.6,1959,1976,21-38,"Whistler, AL",USA,Hitter,30.7565771,-88.1030565
91,91,92,Lou Boudreau,63.3,1938,1952,20-34,"Harvey, IL",USA,Hitter,41.6100344,-87.6467132
92,92,93,Billy Hamilton,63.2,1888,1901,22-35,"Newark, NJ",USA,Hitter,40.735657,-74.1723667
93,93,94,Ken Boyer,62.8,1955,1969,24-38,"Liberty, MO",USA,Hitter,39.246479,-94.419079
94,94,95,Jesse Burkett,62.8,1890,1905,21-36,"Wheeling, WV",USA,Hitter,40.0639616,-80.7209149
95,95,96,Home Run Baker,62.8,1908,1922,22-36,"Trappe, MD",USA,Hitter,38.6584506,-76.0579956
96,96,97,Shoeless Joe Jackson,62.2,1908,1920,20-32,"Pickens County, SC",USA,Hitter,34.8882592,-82.7193824
97,97,98,Mark McGwire,62.1,1986,2001,22-37,"Pomona, CA",USA,Hitter,34.0553813,-117.7517496
98,98,99,Jack Glasscock,62.0,1879,1895,21-37,"Wheeling, WV",USA,Hitter,40.0639616.1,-80.7209149.1
99,99,100,Todd Helton,61.8,1997,2013,23-39,"Knoxville, TN",USA,Hitter,35.9603948,-83.9210261
100,100,101,Sal Bando,61.5,1966,1981,22-37,"Cleveland, OH",USA,Hitter,41.4996574.1,-81.6936772.1
101,101,102,Jake Beckley,61.5,1888,1907,20-39,"Hannibal, MO",USA,Hitter,39.7082498,-91.3587413
102,102,103,Willie Davis,60.7,1960,1979,20-39,"Mineral Springs, AR",USA,Hitter,35.6425818,-93.7313034
103,103,104,Gary Sheffield,60.5,1988,2009,19-40,"Tampa, FL",USA,Hitter,27.9477595,-82.458444
104,104,105,Zack Wheat,60.5,1909,1927,21-39,"Hamilton, MO",USA,Hitter,39.356492,-76.5578801
105,105,106,Jim Edmonds,60.4,1993,2010,23-40,"Fullerton, CA",USA,Hitter,33.8708215,-117.9294165
106,106,107,Keith Hernandez,60.3,1974,1990,20-36,"San Francisco, CA",USA,Hitter,37.7790262.2,-122.419906.2
107,107,108,Harmon Killebrew,60.3,1954,1975,18-39,"Payette, ID",USA,Hitter,44.0374651,-116.7651123
108,108,109,Mike Piazza,59.5,1992,2007,23-38,"Norristown, PA",USA,Hitter,40.121497,-75.3399048
109,109,110,Yogi Berra,59.4,1946,1965,21-40,"St. Louis, MO",USA,Hitter,38.6319657,-90.2428756
110,110,111,Sherry Magee,59.4,1904,1919,19-34,"Clarendon, PA",USA,Hitter,41.7800604,-79.0930974
111,111,112,Darrell Evans,58.8,1969,1989,22-42,"Pasadena, CA",USA,Hitter,34.1476452.1,-118.1444779.1
112,112,113,Dick Allen,58.7,1963,1977,21-35,"Wampum, PA",USA,Hitter,40.8881184,-80.3381195
113,113,114,Paul Goldschmidt,58.5,2011,2022,23-34,"Wilmington, DE",USA,Hitter,39.7459468,-75.546589
114,114,115,John Olerud,58.2,1989,2005,20-36,"Seattle, WA",USA,Hitter,47.6038321.1,-122.330062.1
115,115,116,Evan Longoria,58.1,2008,2022,22-36,"Downey, CA",USA,Hitter,33.9404441,-118.1292846
116,116,117,Bobby Bonds,57.8,1968,1981,22-35,"Riverside, CA",USA,Hitter,33.9533546.1,-117.3961623.1
117,117,118,Enos Slaughter,57.8,1938,1959,22-43,"Roxboro, NC",USA,Hitter,36.3937519,-78.9827881
118,118,119,Willie Stargell,57.5,1962,1982,22-42,"Earlsboro, OK",USA,Hitter,35.2675733,-96.8033538
119,119,120,Joe Torre,57.5,1960,1977,19-36,"Brooklyn, NY",USA,Hitter,40.6526006.1,-73.9497211.1
120,120,121,Billy Herman,57.3,1931,1947,21-37,"New Albany, IN",USA,Hitter,38.2856247,-85.8241312
121,121,122,Larry Doby,56.5,1942,1959,18-35,"Camden, SC",USA,Hitter,34.2464886,-80.6070391
122,122,123,Will Clark,56.5,1986,2000,22-36,"New Orleans, LA",USA,Hitter,29.9759983,-90.0782127
123,123,124,Bill Terry,56.5,1923,1936,24-37,"Atlanta, GA",USA,Hitter,33.7489924,-84.3902644
124,124,125,Bill Dickey,56.4,1928,1946,21-39,"Bastrop, LA",USA,Hitter,32.7761446,-91.9082967
125,125,126,Mookie Betts,56.4,2014,2022,21-29,"Nashville, TN",USA,Hitter,36.1622767,-86.7742984
126,126,127,Johnny Damon,56.3,1995,2012,21-38,"Fort Riley, KS",USA,Hitter,39.17147525,-96.77985883759038
127,127,128,Robin Ventura,56.1,1989,2004,21-36,"Santa Maria, CA",USA,Hitter,34.9531295,-120.435857
128,128,129,Gabby Hartnett,55.9,1922,1941,21-40,"Woonsocket, RI",USA,Hitter,42.0028761.1,-71.5147839.1
129,129,130,Joe Gordon,55.8,1938,1950,23-35,"Los Angeles, CA",USA,Hitter,34.0536909.3,-118.242766.3
130,130,131,Jim Wynn,55.7,1963,1977,21-35,"Cincinnati, OH",USA,Hitter,39.1014537.2,-84.5124602.2
131,131,132,Chet Lemon,55.6,1975,1990,20-35,"Jackson, MS",USA,Hitter,32.3086744,-90.1983063
132,132,133,Bob Johnson,55.6,1933,1945,27-39,"Pryor, OK",USA,Hitter,36.3084275,-95.3169136
133,133,134,Hank Greenberg,55.5,1930,1947,19-36,"New York, NY",USA,Hitter,40.7127281.3,-74.0060152.3
134,134,135,Stan Hack,55.5,1932,1947,22-37,"Sacramento, CA",USA,Hitter,38.5810606,-121.493895
135,135,136,Jeff Kent,55.4,1992,2008,24-40,"Bellflower, CA",USA,Hitter,33.8825705,-118.1167679
136,136,137,Max Carey,55.3,1910,1929,20-39,"Terre Haute, IN",USA,Hitter,39.4667025,-87.4139119
137,137,138,Joe Mauer,55.2,2004,2018,21-35,"St. Paul, MN",USA,Hitter,44.9497487.2,-93.0931028.2
138,138,139,George Sisler,54.8,1915,1930,22-37,"Manchester, OH",USA,Hitter,38.6881293,-83.6093611
139,139,140,Joe Sewell,54.7,1920,1933,21-34,"Titus, AL",USA,Hitter,32.712351,-86.318306
140,140,141,Joe Medwick,54.5,1932,1948,20-36,"Carteret, NJ",USA,Hitter,40.5773266,-74.2282005
141,141,142,Sam Rice,54.4,1915,1934,25-44,"Morocco, IN",USA,Hitter,40.9463651,-87.4529316
142,142,143,Willie Keeler,54.2,1892,1910,20-38,"Brooklyn, NY",USA,Hitter,40.6526006.2,-73.9497211.2
143,143,144,Vada Pinson,54.2,1958,1975,19-36,"Memphis, TN",USA,Hitter,35.1335022,-89.9668758
144,144,145,Ian Kinsler,54.1,2006,2019,24-37,"Tucson, AZ",USA,Hitter,32.2228765,-110.9748477
145,145,146,Ron Cey,53.8,1971,1987,23-39,"Tacoma, WA",USA,Hitter,47.2495798,-122.439874
146,146,147,Harry Hooper,53.5,1909,1925,21-37,"Bell Station, CA",USA,Hitter,37.038361,-121.307835
147,147,148,Jimmy Collins,53.3,1895,1908,25-38,"Niagara Falls, NY",USA,Hitter,43.08436,-79.0614686
148,148,149,Joe Tinker,53.2,1902,1916,21-35,"Muscotah, KS",USA,Hitter,39.5527772,-95.5216451
149,149,150,Jack Clark,53.1,1975,1992,19-36,"New Brighton, PA",USA,Hitter,40.7303534,-80.3100513
150,150,151,Elmer Flick,52.7,1898,1910,22-34,"Bedford, OH",USA,Hitter,41.39311,-81.536509
151,151,152,Fred McGriff,52.6,1986,2004,22-40,"Tampa, FL",USA,Hitter,27.9477595.1,-82.458444.1
152,152,153,Bid McPhee,52.5,1882,1899,22-39,"Massena, NY",USA,Hitter,44.928106,-74.892082
153,153,154,Nolan Arenado,52.2,2013,2022,22-31,"Newport Beach, CA",USA,Hitter,33.6170092,-117.9294401
154,154,155,Jim O'Rourke,52.1,1872,1904,21-53,"Bridgeport, CT",USA,Hitter,41.1670412,-73.2048348
155,155,156,Manny Machado,52.0,2012,2022,19-29,"Hialeah, FL",USA,Hitter,25.8575963,-80.2781057
156,156,157,Norm Cash,52.0,1958,1974,24-40,"Justiceburg, TX",USA,Hitter,33.0426603,-101.202994
157,157,158,Lance Berkman,51.9,1999,2013,23-37,"Waco, TX",USA,Hitter,31.549333,-97.1466695
158,158,159,Dustin Pedroia,51.9,2006,2019,22-35,"Woodland, CA",USA,Hitter,38.6786109,-121.7733285
159,159,160,Luis Gonzalez,51.6,1990,2008,22-40,"Tampa, FL",USA,Hitter,27.9477595.2,-82.458444.2
160,160,161,Earl Averill,51.5,1929,1941,27-39,"Snohomish, WA",USA,Hitter,48.0074736,-121.7304882
161,161,162,Bobby Doerr,51.5,1937,1951,19-33,"Los Angeles, CA",USA,Hitter,34.0536909.4,-118.242766.4
162,162,163,Brian Downing,51.5,1973,1992,22-41,"Los Angeles, CA",USA,Hitter,34.0536909.5,-118.242766.5
163,163,164,Toby Harrah,51.5,1969,1986,20-37,"Sissonville, WV",USA,Hitter,38.502622,-81.63859821479714
164,164,165,Kirby Puckett,51.2,1984,1995,24-35,"Chicago, IL",USA,Hitter,41.8755616.1,-87.6244212.1
165,165,166,Brian Giles,51.1,1995,2009,24-38,"El Cajon, CA",USA,Hitter,32.7947731,-116.962526
166,166,167,Willie Wells,51.0,1924,1948,19-43,"Shawnee, OK",USA,Hitter,35.3272928,-96.9253004
167,167,168,Bob Elliott,51.0,1939,1953,22-36,"San Francisco, CA",USA,Hitter,37.7790262.3,-122.419906.3
168,168,169,Tony Phillips,50.9,1982,1999,23-40,"Atlanta, GA",USA,Hitter,33.7489924.1,-84.3902644.1
169,169,170,Torii Hunter,50.7,1997,2015,21-39,"Pine Bluff, AR",USA,Hitter,34.2157064,-92.0140402
170,170,171,Mark Teixeira,50.6,2003,2016,23-36,"Annapolis, MD",USA,Hitter,38.9786401,-76.492786
171,171,172,Jason Giambi,50.5,1995,2014,24-43,"West Covina, CA",USA,Hitter,34.0686208,-117.9389526
172,172,173,Joe Kelley,50.4,1891,1908,19-36,"Cambridge, MA",USA,Hitter,42.3750997,-71.1056157
173,173,174,Ted Simmons,50.3,1968,1988,18-38,"Highland Park, MI",USA,Hitter,42.4055981,-83.0965829
174,174,175,Fred Lynn,50.2,1974,1990,22-38,"Chicago, IL",USA,Hitter,41.8755616.2,-87.6244212.2
175,175,176,Turkey Stearnes,50.1,1923,1940,22-39,"Nashville, TN",USA,Hitter,36.1622767.1,-86.7742984.1
176,176,177,Mickey Cochrane,49.9,1925,1937,22-34,"Bridgewater, MA",USA,Hitter,41.9903787,-70.9750426
177,177,178,Ellis Burks,49.8,1987,2004,22-39,"Vicksburg, MS",USA,Hitter,32.3528055,-90.8777342
178,178,179,Brett Butler,49.7,1981,1997,24-40,"Los Angeles, CA",USA,Hitter,34.0536909.6,-118.242766.6
179,179,180,Dave Bancroft,49.7,1915,1930,24-39,"Sioux City, IA",USA,Hitter,42.4966815,-96.4058782
181,181,182,Nellie Fox,49.5,1947,1965,19-37,"St. Thomas, PA",USA,Hitter,49.4972,3.82019
182,182,183,David Wright,49.2,2004,2018,21-35,"Norfolk, VA",USA,Hitter,36.8968052,-76.2602336
183,183,184,Oscar Charleston,49.1,1920,1941,23-44,"Indianapolis, IN",USA,Hitter,39.7683331,-86.1583502
184,184,185,Freddie Freeman,49.0,2010,2022,20-32,"Villa Park, CA",USA,Hitter,33.8147541,-117.8206235
185,185,186,Jim Fregosi,48.7,1961,1978,19-36,"San Francisco, CA",USA,Hitter,37.7790262.4,-122.419906.4
186,186,187,Buddy Myer,48.6,1925,1941,21-37,"Ellisville, MS",USA,Hitter,31.6047734,-89.195641
187,187,188,Heinie Groh,48.4,1912,1927,22-37,"Rochester, NY",USA,Hitter,43.157285,-77.615214
188,188,189,Larry Gardner,48.3,1908,1924,22-38,"Enosburg Falls, VT",USA,Hitter,44.9064974,-72.8054069
189,189,190,Ralph Kiner,48.1,1946,1955,23-32,"Santa Rita, NM",USA,Hitter,-7.8182765,-38.421348295346434
190,190,191,Bobby Veach,48.0,1912,1925,24-37,"St. Charles, KY",USA,Hitter,37.188277,-87.55561952273885
191,191,192,Buck Ewing,48.0,1880,1897,20-37,"Hoagland, OH",USA,Hitter,39.2042305,-83.6813112
192,192,193,Heinie Manush,48.0,1923,1939,21-37,"Tuscumbia, AL",USA,Hitter,34.7312005,-87.70253
193,193,194,Wally Schang,47.9,1913,1931,23-41,"South Wales, NY",USA,Hitter,42.7089493,-78.5780796
194,194,195,Kiki Cuyler,47.9,1921,1938,22-39,"Harrisville, MI",USA,Hitter,44.656402,-83.294689
195,195,196,Joe Judge,47.9,1915,1934,21-40,"Brooklyn, NY",USA,Hitter,40.6526006.3,-73.9497211.3
196,196,197,Jim Rice,47.7,1974,1989,21-36,"Anderson, SC",USA,Hitter,34.5258335,-82.652962
197,197,198,Johnny Evers,47.7,1902,1929,20-47,"Troy, NY",USA,Hitter,42.7284117,-73.6917878
198,198,199,Tony Lazzeri,47.6,1926,1939,22-35,"San Francisco, CA",USA,Hitter,37.7790262.5,-122.419906.5
199,199,200,Jimmy Rollins,47.6,2000,2016,21-37,"Oakland, CA",USA,Hitter,37.8044557,-122.271356
200,200,1,Larry Walker,72.7,1989,2005,22-38,"Maple Ridge, BC",CAN,Hitter,49.2197345,-122.599707
201,201,2,Joey Votto,64.3,2007,2022,23-38,"Toronto, ON",CAN,Hitter,43.6534817,-79.3839347
202,202,3,Russell Martin,38.8,2006,2019,23-36,"East York, ON",CAN,Hitter,43.699971000000005,-79.33251996261595
203,203,4,Jeff Heath,37.8,1936,1949,21-34,"Fort William, ON",CAN,Hitter,48.3824086,-89.2456153
204,204,5,Terry Puhl,28.3,1977,1991,20-34,"Melville, SK",CAN,Hitter,50.9307241,-102.807296
205,205,6,Tip O'Neill,27.6,1883,1892,23-32,"Springfield, ON",CAN,Hitter,30.4290818,-90.5487012
206,206,7,Justin Morneau,27.0,2003,2016,22-35,"New Westminster, BC",CAN,Hitter,49.2067726,-122.9108818
207,207,8,Jason Bay,24.8,2003,2013,24-34,"Trail, BC",CAN,Hitter,49.087189,-117.73153324118164
208,208,9,Corey Koskie,24.6,1998,2006,25-33,"Anola, MB",CAN,Hitter,49.8852225,-96.6370639
209,209,10,George Selkirk,23.4,1934,1942,26-34,"Huntsville, ON",CAN,Hitter,45.3263919,-79.218434
210,210,11,Pete Ward,20.3,1962,1970,24-32,"Montreal, QC",CAN,Hitter,45.5031824,-73.5698065
211,211,12,George Wood,19.7,1880,1892,21-33,"Pownal, PE",CAN,Hitter,46.2024025,-62.9728585
212,212,13,Brett Lawrie,15.6,2011,2016,21-26,"Langley, BC",CAN,Hitter,49.1039289,-122.657047
213,213,14,Arthur Irwin,15.2,1880,1894,22-36,"Toronto, ON",CAN,Hitter,43.6534817.1,-79.3839347.1
214,214,15,George Gibson,14.8,1905,1918,24-37,"London, ON",CAN,Hitter,42.9832406,-81.243372
215,215,16,Jack Graney,14.3,1908,1922,22-36,"St. Thomas, ON",CAN,Hitter,42.779022,-81.1929882
216,216,17,Matt Stairs,14.1,1992,2011,24-43,"Saint John, NB",CAN,Hitter,45.278752,-66.058044
217,217,18,Vladimir Guerrero Jr.,13.4,2019,2022,20-23,"Montreal, QC",CAN,Hitter,45.5031824.1,-73.5698065.1
218,218,19,Pop Smith,13.3,1880,1891,23-34,"Digby, NS",CAN,Hitter,44.3582675,-65.9107137
219,219,20,Larry McLean,12.8,1901,1915,19-33,"Fredericton, NB",CAN,Hitter,45.94780155,-66.65347069241668
220,220,21,Bill Phillips,12.5,1879,1888,22-31,"Saint John, NB",CAN,Hitter,45.278752.1,-66.058044.1
221,221,22,Goody Rosen,11.8,1937,1946,24-33,"Toronto, ON",CAN,Hitter,43.6534817.2,-79.3839347.2
222,222,23,Tyler O'Neill,9.9,2018,2022,23-27,"Burnaby, BC",CAN,Hitter,49.2433804,-122.972545
223,223,24,Jay Clarke,9.2,1905,1920,22-37,"Amherstburg, ON",CAN,Hitter,42.1013315,-83.1086458
224,224,25,Michael Saunders,6.0,2009,2017,22-30,"Victoria, BC",CAN,Hitter,48.4283182,-123.3649533
225,225,26,Bunk Congalton,5.5,1902,1907,27-32,"Guelph, ON",CAN,Hitter,43.5460516,-80.2493276
226,227,28,Jimmy Knowles,4.0,1884,1892,27-35,"Toronto, ON",CAN,Hitter,43.6534817.3,-79.3839347.3
227,228,29,Rob Ducey,3.2,1987,2001,22-36,"Toronto, ON",CAN,Hitter,43.6534817.4,-79.3839347.4
228,229,30,Oscar Judd,3.2,1941,1948,33-40,"London, ON",CAN,Hitter,42.9832406.1,-81.243372.1
229,230,31,Bob Addy,2.9,1871,1877,29-35,"Port Hope, ON",CAN,Hitter,43.9515755,-78.2939704
230,231,32,George Kottaras,2.9,2008,2014,25-31,"Scarborough, ON",CAN,Hitter,43.7729744,-79.2576479
231,232,33,Doc Miller,2.7,1910,1914,27-31,"Chatham, ON",CAN,Hitter,42.4057219,-82.1853837
232,233,34,Joe Knight,2.5,1884,1890,24-30,"Port Stanley, ON",CAN,Hitter,42.6660437,-81.2121712
233,234,35,Josh Naylor,2.0,2019,2022,22-25,"Mississauga, ON",CAN,Hitter,43.5896231,-79.6443879
