,player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position,Latitude,Longitude
303,350,151,Gordie Pladson,-0.1,1979,1982,22-25,"New Westminster, BC",CAN,Hitter,-122.91,49.20677
279,301,102,Aaron Myette,0,1999,2004,21-26,"New Westminster, BC",CAN,Hitter,-122.91,49.20677
1737,1653,77,Adam Loewen,-0.1,2006,2016,22-32,"Surrey, BC",CAN,Pitcher,-122.849,49.1913
1688,1585,9,James Paxton,12.6,2013,2021,24-32,"Ladner, BC",CAN,Pitcher,-123.078,49.0975
1975,1971,5,Rube Schauer,-1.9,1913,1917,22-26,"Kamenka, RUS",RUS,Pitcher,32.1009,49.03794
2164,2227,3,Akeel Morris,0.1,2015,2018,22-25,"St. Thomas, VIR",VIR,Pitcher,-0.88624,48.83842
950,1213,15,Jabari Blash,-1,2016,2018,26-28,"St. Thomas, VIR",VIR,Hitter,-0.88624,48.83842
1726,1632,56,Steve Sinclair,0.2,1998,1999,26-27,"Victoria, BC",CAN,Pitcher,-123.364,48.42831
1711,1608,32,Steve Wilson,2.2,1988,1993,23-28,"Victoria, BC",CAN,Pitcher,-123.364,48.42831
1699,1596,20,Nick Pivetta,6.3,2017,2022,24-29,"Victoria, BC",CAN,Pitcher,-123.364,48.42831
1685,1582,6,Rich Harden,17.9,2003,2011,21-29,"Victoria, BC",CAN,Pitcher,-123.364,48.42831
321,386,187,Rich Harden,-0.2,2003,2011,21-29,"Victoria, BC",CAN,Hitter,-123.364,48.42831
282,305,106,Steve Sinclair,0,1998,1999,26-27,"Victoria, BC",CAN,Hitter,-123.364,48.42831
273,290,91,Steve Wilson,0,1988,1993,23-28,"Victoria, BC",CAN,Hitter,-123.364,48.42831
114,114,115,John Olerud,58.2,1989,2005,20-36,"Seattle, WA",USA,Hitter,-122.33,47.60383
1728,1636,60,Bill Harris,0.1,1957,1959,26-28,"Duguayville, NB",CAN,Pitcher,-65.0704,47.60148
2359,2439,171,Esteban Yan,0.7,1996,2006,21-31,"Campina, DOM",DOM,Pitcher,7.620925,47.49202
1613,1510,134,Jon Lester,43.5,2006,2021,22-37,"Tacoma, WA",USA,Pitcher,-122.439,47.24957
2032,2047,1,Otto Hess,8,1902,1915,23-36,"Berne, CHE",CHE,Pitcher,7.243294,47.14504
1751,1681,105,Georges Maranda,-0.6,1960,1962,28-30,"Levis, QC",CAN,Pitcher,-71.1753,46.791
1741,1661,85,Vern Handrahan,-0.3,1964,1966,27-29,"Charlottetown, PE",CAN,Pitcher,-63.1329,46.23495
1748,1677,101,George Wood,-0.5,1880,1892,21-33,"Pownal, PE",CAN,Pitcher,-62.9728,46.2024
1693,1590,14,Rheal Cormier,8.6,1991,2007,24-40,"Moncton, NB",CAN,Pitcher,-64.8001,46.09799
1706,1603,27,Claude Raymond,3.4,1959,1971,22-34,"St. Jean, QC",CAN,Pitcher,-76.0541,46.09117
1923,1881,116,Eduardo Escobar,0,2011,2022,22-33,"La Pica, VEN",VEN,Pitcher,11.48476,45.92057
1754,1685,109,Ken MacKenzie,-0.7,1960,1965,26-31,"Gore Bay, ON",CAN,Pitcher,-82.464,45.91678
1971,1962,197,David Martínez,-0.4,2013,2014,25-26,"Cumana, VEN",VEN,Pitcher,11.63818,45.63307
1968,1950,185,Jesús Sucre,-0.2,2013,2019,25-31,"Cumana, VEN",VEN,Pitcher,11.63818,45.63307
1884,1832,67,César Jiménez,1,2006,2015,21-30,"Cumana, VEN",VEN,Pitcher,11.63818,45.63307
1866,1813,48,Armando Galarraga,2.8,2007,2012,25-30,"Cumana, VEN",VEN,Pitcher,11.63818,45.63307
1831,1778,13,Rafael Betancourt,14.1,2003,2015,28-40,"Cumana, VEN",VEN,Pitcher,11.63818,45.63307
2232,2306,38,Elias Sosa,9.4,1972,1983,22-33,"La Vega, DOM",DOM,Pitcher,4.902987,45.52996
1158,1446,150,Ronald Guzmán,0.8,2018,2022,23-27,"La Vega, DOM",DOM,Hitter,4.902987,45.52996
500,588,116,Jonathan Herrera,0.7,2008,2015,23-30,"Maracaibo, VEN",VEN,Hitter,12.70292,45.5238
497,584,112,Jhoulys Chacín,0.9,2009,2022,21-34,"Maracaibo, VEN",VEN,Hitter,12.70292,45.5238
487,574,102,Sandy León,1.2,2012,2022,23-33,"Maracaibo, VEN",VEN,Hitter,12.70292,45.5238
486,573,101,Omar Daal,1.2,1993,2003,21-31,"Maracaibo, VEN",VEN,Hitter,12.70292,45.5238
477,564,92,Humberto Quintero,1.8,2003,2014,23-34,"Maracaibo, VEN",VEN,Hitter,12.70292,45.5238
463,549,77,Elias Díaz,3,2015,2022,24-31,"Maracaibo, VEN",VEN,Hitter,12.70292,45.5238
451,537,65,Rougned Odor,6.4,2014,2022,20-28,"Maracaibo, VEN",VEN,Hitter,12.70292,45.5238
1943,1908,143,Sandy León,0,2012,2022,23-33,"Maracaibo, VEN",VEN,Pitcher,12.70292,45.5238
1935,1897,132,Alberto González,0,2007,2013,24-30,"Maracaibo, VEN",VEN,Pitcher,12.70292,45.5238
1931,1891,126,Silvino Bracho,0,2015,2022,22-29,"Maracaibo, VEN",VEN,Pitcher,12.70292,45.5238
1926,1885,120,Álex Herrera,0,2002,2003,22-23,"Maracaibo, VEN",VEN,Pitcher,12.70292,45.5238
1882,1830,65,Ramón Monzant,1.3,1954,1960,21-27,"Maracaibo, VEN",VEN,Pitcher,12.70292,45.5238
1869,1816,51,Geremi González,2.4,1997,2006,22-31,"Maracaibo, VEN",VEN,Pitcher,12.70292,45.5238
1867,1814,49,José Alvarado,2.7,2017,2022,22-27,"Maracaibo, VEN",VEN,Pitcher,12.70292,45.5238
1857,1804,39,Gustavo Chacin,4,2004,2010,23-29,"Maracaibo, VEN",VEN,Pitcher,12.70292,45.5238
414,500,28,Ender Inciarte,17.9,2014,2022,23-31,"Maracaibo, VEN",VEN,Hitter,12.70292,45.5238
1851,1798,33,Juan Rincón,4.7,2001,2010,22-31,"Maracaibo, VEN",VEN,Pitcher,12.70292,45.5238
1842,1789,24,Omar Daal,7.4,1993,2003,21-31,"Maracaibo, VEN",VEN,Pitcher,12.70292,45.5238
1835,1782,17,Yusmeiro Petit,9.6,2006,2021,21-36,"Maracaibo, VEN",VEN,Pitcher,12.70292,45.5238
1828,1775,10,Jhoulys Chacín,18.2,2009,2022,21-34,"Maracaibo, VEN",VEN,Pitcher,12.70292,45.5238
1824,1771,6,Wilson Álvarez,25,1989,2005,19-35,"Maracaibo, VEN",VEN,Pitcher,12.70292,45.5238
543,650,178,Juan Rincón,0,2001,2010,22-31,"Maracaibo, VEN",VEN,Hitter,12.70292,45.5238
542,649,177,J.C. Boscan,0,2010,2013,30-33,"Maracaibo, VEN",VEN,Hitter,12.70292,45.5238
533,636,164,Gustavo Chacin,0.1,2004,2010,23-29,"Maracaibo, VEN",VEN,Hitter,12.70292,45.5238
518,610,138,Adrián Sanchez,0.3,2017,2021,26-30,"Maracaibo, VEN",VEN,Hitter,12.70292,45.5238
501,589,117,Eddie Zambrano,0.7,1993,1994,27-28,"Maracaibo, VEN",VEN,Hitter,12.70292,45.5238
404,490,18,Carlos González,24.4,2008,2019,22-33,"Maracaibo, VEN",VEN,Hitter,12.70292,45.5238
1716,1613,37,Bob Steele,1.7,1916,1919,22-25,"Cassburn, ON",CAN,Pitcher,-74.6656,45.52315
1689,1586,10,Eric Gagné,11.7,1999,2008,23-32,"Montreal, QC",CAN,Pitcher,-73.5698,45.50318
312,365,166,Dick Lines,-0.1,1966,1967,27-28,"Montreal, QC",CAN,Hitter,-73.5698,45.50318
309,361,162,Paul Calvert,-0.1,1942,1951,24-33,"Montreal, QC",CAN,Hitter,-73.5698,45.50318
301,348,149,Joe Krakauskas,-0.1,1937,1946,22-31,"Montreal, QC",CAN,Hitter,-73.5698,45.50318
291,321,122,Chris Leroux,0,2009,2014,25-30,"Montreal, QC",CAN,Hitter,-73.5698,45.50318
271,285,86,Eric Gagné,0,1999,2008,23-32,"Montreal, QC",CAN,Hitter,-73.5698,45.50318
258,270,71,Denis Boucher,0.1,1991,1994,23-26,"Montreal, QC",CAN,Hitter,-73.5698,45.50318
240,241,42,Sherry Robertson,1.1,1940,1952,21-33,"Montreal, QC",CAN,Hitter,-73.5698,45.50318
1771,1708,132,Paul Calvert,-2.2,1942,1951,24-33,"Montreal, QC",CAN,Pitcher,-73.5698,45.50318
1762,1695,119,Chris Leroux,-0.9,2009,2014,25-30,"Montreal, QC",CAN,Pitcher,-73.5698,45.50318
1740,1660,84,Denis Boucher,-0.3,1991,1994,23-26,"Montreal, QC",CAN,Pitcher,-73.5698,45.50318
1714,1611,35,Dick Lines,1.8,1966,1967,27-28,"Montreal, QC",CAN,Pitcher,-73.5698,45.50318
1713,1610,34,Joe Krakauskas,1.9,1937,1946,22-31,"Montreal, QC",CAN,Pitcher,-73.5698,45.50318
217,217,18,Vladimir Guerrero Jr.,13.4,2019,2022,20-23,"Montreal, QC",CAN,Hitter,-73.5698,45.50318
1855,1802,37,Luis Garcia,4.3,2020,2022,23-25,"Bolivar, VEN",VEN,Pitcher,12.60323,45.49021
1941,1904,139,Gerardo Parra,0,2009,2021,22-34,"Santa Barbara, VEN",VEN,Pitcher,12.21398,45.48674
1759,1691,115,Phillippe Aumont,-0.8,2012,2015,23-26,"Gatineau, QC",CAN,Pitcher,-75.6813,45.48412
1686,1583,7,Erik Bedard,17.4,2002,2014,23-35,"Navan, ON",CAN,Pitcher,-75.4259,45.4211
1733,1648,72,George Korince,0,1966,1967,20-21,"Ottawa, ON",CAN,Pitcher,-75.6901,45.42087
292,322,123,John O'Brien,0,1891,1899,24-32,"Saint John, NB",CAN,Hitter,-66.058,45.27875
220,220,21,Bill Phillips,12.5,1879,1888,22-31,"Saint John, NB",CAN,Hitter,-66.058,45.27875
1612,1509,133,Jack Morris,43.6,1977,1994,22-39,"St. Paul, MN",USA,Pitcher,-93.0931,44.94974
137,137,138,Joe Mauer,55.2,2004,2018,21-35,"St. Paul, MN",USA,Hitter,-93.0931,44.94974
88,88,89,Dave Winfield,64.2,1973,1995,21-43,"St. Paul, MN",USA,Hitter,-93.0931,44.94974
1719,1616,40,Vince Horsman,1,1991,1995,24-28,"Halifax, NS",CAN,Pitcher,-63.5859,44.64861
1705,1602,26,John Axford,4,2009,2021,26-38,"Simcoe, ON",CAN,Pitcher,-79.7038,44.5014
1742,1662,86,Pop Smith,-0.3,1880,1891,23-34,"Digby, NS",CAN,Pitcher,-65.9107,44.35826
1747,1676,100,The Only Nolan,-0.5,1878,1885,22-29,"Trenton, ON",CAN,Pitcher,-77.5753,44.10191
1697,1594,18,Cal Quantrill,6.9,2019,2022,24-27,"Port Hope, ON",CAN,Pitcher,-78.2939,43.95157
265,278,79,Cal Quantrill,0.1,2019,2022,24-27,"Port Hope, ON",CAN,Hitter,-78.2939,43.95157
1745,1669,93,Dave Davidson,-0.4,2007,2009,23-25,"Richmond Hill, ON",CAN,Pitcher,-79.4392,43.88011
267,280,81,Dave Davidson,0.1,2007,2009,23-25,"Richmond Hill, ON",CAN,Hitter,-79.4392,43.88011
1701,1598,22,Jordan Romano,5.7,2019,2022,26-29,"Markham, ON",CAN,Pitcher,-79.3376,43.85637
1729,1637,61,Russell Martin,0.1,2006,2019,23-36,"East York, ON",CAN,Pitcher,-79.3325,43.69997
318,378,179,Rob Butler,-0.2,1993,1999,23-29,"East York, ON",CAN,Hitter,-79.3325,43.69997
1723,1620,44,Zach Pop,0.8,2021,2022,24-25,"Brampton, ON",CAN,Pitcher,-79.7599,43.68581
286,310,111,Jesse Crain,0,2004,2013,22-31,"Toronto, ON",CAN,Hitter,-79.3839,43.65348
257,267,68,Alex Hardy,0.1,1902,1903,25-26,"Toronto, ON",CAN,Hitter,-79.3839,43.65348
243,246,47,Bill O'Hara,0.6,1909,1910,27-28,"Toronto, ON",CAN,Hitter,-79.3839,43.65348
238,239,40,Yip Owens,1.2,1905,1915,19-29,"Toronto, ON",CAN,Hitter,-79.3839,43.65348
235,236,37,John Irwin,1.9,1882,1891,20-29,"Toronto, ON",CAN,Hitter,-79.3839,43.65348
227,228,29,Rob Ducey,3.2,1987,2001,22-36,"Toronto, ON",CAN,Hitter,-79.3839,43.65348
226,227,28,Jimmy Knowles,4,1884,1892,27-35,"Toronto, ON",CAN,Hitter,-79.3839,43.65348
221,221,22,Goody Rosen,11.8,1937,1946,24-33,"Toronto, ON",CAN,Hitter,-79.3839,43.65348
1767,1703,127,Dave Wainhouse,-1.6,1991,2000,23-32,"Toronto, ON",CAN,Pitcher,-79.3839,43.65348
1743,1663,87,Alex Hardy,-0.3,1902,1903,25-26,"Toronto, ON",CAN,Pitcher,-79.3839,43.65348
1734,1649,73,Arthur Irwin,-0.1,1880,1894,22-36,"Toronto, ON",CAN,Pitcher,-79.3839,43.65348
1730,1640,64,Bill O'Hara,0.1,1909,1910,27-28,"Toronto, ON",CAN,Pitcher,-79.3839,43.65348
1702,1599,23,Ron Taylor,5.3,1962,1972,24-34,"Toronto, ON",CAN,Pitcher,-79.3839,43.65348
1695,1592,16,Dick Fowler,7.9,1941,1952,20-31,"Toronto, ON",CAN,Pitcher,-79.3839,43.65348
1690,1587,11,Jesse Crain,11.4,2004,2013,22-31,"Toronto, ON",CAN,Pitcher,-79.3839,43.65348
1682,1579,3,John Hiller,31,1965,1980,22-37,"Toronto, ON",CAN,Pitcher,-79.3839,43.65348
322,388,189,Rich Butler,-0.2,1997,1999,24-26,"Toronto, ON",CAN,Hitter,-79.3839,43.65348
308,359,160,Dave Wainhouse,-0.1,1991,2000,23-32,"Toronto, ON",CAN,Hitter,-79.3839,43.65348
213,213,14,Arthur Irwin,15.2,1880,1894,22-36,"Toronto, ON",CAN,Hitter,-79.3839,43.65348
1715,1612,36,Shawn Hill,1.7,2004,2012,23-31,"Mississauga, ON",CAN,Pitcher,-79.6443,43.58962
275,292,93,Shawn Hill,0,2004,2012,23-31,"Mississauga, ON",CAN,Hitter,-79.6443,43.58962
248,252,53,Dalton Pompey,0.5,2014,2018,21-25,"Mississauga, ON",CAN,Hitter,-79.6443,43.58962
1712,1609,33,Scott Diamond,2,2011,2016,24-29,"Guelph, ON",CAN,Pitcher,-80.2493,43.54605
1698,1595,19,Bob Emslie,6.7,1883,1885,24-26,"Guelph, ON",CAN,Pitcher,-80.2493,43.54605
272,287,88,Scott Diamond,0,2011,2016,24-29,"Guelph, ON",CAN,Hitter,-80.2493,43.54605
1738,1654,78,Matt Maysey,-0.1,1992,1993,25-26,"Hamilton, ON",CAN,Pitcher,-79.8728,43.25608
1505,1402,26,Old Hoss Radbourn,73.2,1880,1891,25-36,"Rochester, NY",USA,Pitcher,-77.6152,43.15728
1684,1581,5,Paul Quantrill,18.1,1992,2005,23-36,"London, ON",CAN,Pitcher,-81.2433,42.98324
327,399,200,Paul Quantrill,-0.3,1992,2005,23-36,"London, ON",CAN,Hitter,-81.2433,42.98324
326,396,197,Jamie Romak,-0.3,2014,2015,28-29,"London, ON",CAN,Hitter,-81.2433,42.98324
320,382,183,Tom Burgess,-0.2,1954,1962,26-34,"London, ON",CAN,Hitter,-81.2433,42.98324
319,381,182,Billy Reid,-0.2,1883,1884,26-27,"London, ON",CAN,Hitter,-81.2433,42.98324
299,338,139,Jason Dickson,-0.1,1996,2000,23-27,"London, ON",CAN,Hitter,-81.2433,42.98324
261,273,74,Jon Morrison,0.1,1884,1887,25-28,"London, ON",CAN,Hitter,-81.2433,42.98324
249,253,54,Frank Colman,0.4,1942,1947,24-29,"London, ON",CAN,Hitter,-81.2433,42.98324
1707,1604,28,Jason Dickson,3.1,1996,2000,23-27,"London, ON",CAN,Pitcher,-81.2433,42.98324
1704,1601,25,Bill Mountjoy,4.1,1883,1885,24-26,"London, ON",CAN,Pitcher,-81.2433,42.98324
1703,1600,24,Oscar Judd,4.8,1941,1948,33-40,"London, ON",CAN,Pitcher,-81.2433,42.98324
228,229,30,Oscar Judd,3.2,1941,1948,33-40,"London, ON",CAN,Hitter,-81.2433,42.98324
1766,1701,125,Mike Gardiner,-1.4,1990,1995,24-29,"Sarnia, ON",CAN,Pitcher,-82.4065,42.97461
1710,1607,31,Win Kellum,2.6,1901,1905,25-29,"Waterford, ON",CAN,Pitcher,-80.29,42.93291
1565,1462,86,Orel Hershiser,51.4,1983,2000,24-41,"Buffalo, NY",USA,Pitcher,-78.8783,42.88671
1736,1651,75,Jack Graney,-0.1,1908,1922,22-36,"St. Thomas, ON",CAN,Pitcher,-81.1929,42.77902
1746,1671,95,Harry Fisher,-0.4,1951,1952,25-26,"Newbury, ON",CAN,Pitcher,-81.7993,42.68456
1763,1696,120,Joe Knight,-1,1884,1890,24-30,"Port Stanley, ON",CAN,Pitcher,-81.2121,42.66604
1725,1631,55,Harry O'Neill,0.2,1922,1923,25-26,"Ridgetown, ON",CAN,Pitcher,-81.8821,42.43942
1722,1619,43,Bill Atkinson,0.8,1976,1979,21-24,"Chatham, ON",CAN,Pitcher,-82.1853,42.40572
1680,1577,1,Fergie Jenkins,82.2,1965,1983,22-40,"Chatham, ON",CAN,Pitcher,-82.1853,42.40572
266,279,80,Bill Atkinson,0.1,1976,1979,21-24,"Chatham, ON",CAN,Hitter,-82.1853,42.40572
234,235,36,Fergie Jenkins,2,1965,1983,22-40,"Chatham, ON",CAN,Hitter,-82.1853,42.40572
1560,1457,81,Wilbur Wood,52.2,1961,1978,19-36,"Cambridge, MA",USA,Pitcher,-71.1056,42.37509
1495,1392,16,John Clarkson,85,1882,1894,20-32,"Cambridge, MA",USA,Pitcher,-71.1056,42.37509
1493,1390,14,Tim Keefe,89.1,1880,1893,23-36,"Cambridge, MA",USA,Pitcher,-71.1056,42.37509
1655,1552,176,Ed Reulbach,38.1,1905,1917,22-34,"Detroit, MI",USA,Pitcher,-83.0466,42.33155
1615,1512,136,Bob Welch,43.4,1978,1994,21-37,"Detroit, MI",USA,Pitcher,-83.0466,42.33155
1593,1490,114,Milt Pappas,46.2,1957,1973,18-34,"Detroit, MI",USA,Pitcher,-83.0466,42.33155
1557,1454,78,Billy Pierce,53.3,1945,1964,18-37,"Detroit, MI",USA,Pitcher,-83.0466,42.33155
1545,1442,66,Frank Tanana,57.1,1973,1993,19-39,"Detroit, MI",USA,Pitcher,-83.0466,42.33155
1537,1434,58,Hal Newhouser,60,1939,1955,18-34,"Detroit, MI",USA,Pitcher,-83.0466,42.33155
1749,1678,102,John Upham,-0.5,1967,1968,25-26,"Windsor, ON",CAN,Pitcher,-83.0373,42.31673
1718,1615,39,Clarence Currie,1.1,1902,1903,23-24,"Windsor, ON",CAN,Pitcher,-83.0373,42.31673
1765,1699,123,Pete Craig,-1.1,1964,1966,23-25,"LaSalle, ON",CAN,Pitcher,-83.064,42.21807
1769,1705,129,Bob Hooper,-2,1950,1955,28-33,"Leamington, ON",CAN,Pitcher,-82.5996,42.05311
1758,1690,114,Ozzie Van Brabant,-0.7,1954,1955,27-28,"Kingsville, ON",CAN,Pitcher,-82.7396,42.03789
128,128,129,Gabby Hartnett,55.9,1922,1941,21-40,"Woonsocket, RI",USA,Hitter,-71.5147,42.00287
174,174,175,Fred Lynn,50.2,1974,1990,22-38,"Chicago, IL",USA,Hitter,-87.6244,41.87556
164,164,165,Kirby Puckett,51.2,1984,1995,24-35,"Chicago, IL",USA,Hitter,-87.6244,41.87556
1600,1497,121,George Uhle,45.1,1919,1936,20-37,"Cleveland, OH",USA,Pitcher,-81.6936,41.49965
1551,1448,72,Urban Shocker,54.7,1916,1928,25-37,"Cleveland, OH",USA,Pitcher,-81.6936,41.49965
100,100,101,Sal Bando,61.5,1966,1981,22-37,"Cleveland, OH",USA,Hitter,-81.6936,41.49965
1501,1398,22,Bob Gibson,81.7,1959,1975,23-39,"Omaha, NE",USA,Pitcher,-95.9383,41.25874
