player_id,rank_in_country,player_name,war,year_min,year_max,age_range,birth_location,country,position
29,30,George Davis,84.9,1890,1909,19-38,"Cohoes, NY",USA,Hitter
30,31,Charlie Gehringer,84.8,1924,1942,21-39,"Fowlerville, MI",USA,Hitter
31,32,Roger Connor,84.3,1880,1897,22-39,"Waterbury, CT",USA,Hitter
32,33,Ken Griffey Jr.,83.8,1989,2010,19-40,"Donora, PA",USA,Hitter
33,34,Mike Trout,82.4,2011,2022,19-30,"Vineland, NJ",USA,Hitter
34,35,Jeff Bagwell,79.9,1991,2005,23-37,"Boston, MA",USA,Hitter
35,36,Dan Brouthers,79.8,1879,1904,21-46,"Sylvan Lake, NY",USA,Hitter
36,37,Pete Rose,79.6,1963,1986,22-45,"Cincinnati, OH",USA,Hitter
37,38,Joe DiMaggio,79.2,1936,1951,21-36,"Martinez, CA",USA,Hitter
38,39,Brooks Robinson,78.5,1955,1977,18-40,"Little Rock, AR",USA,Hitter
39,40,Arky Vaughan,78.0,1932,1948,20-36,"Clifty, AR",USA,Hitter
40,41,Luke Appling,77.6,1930,1950,23-43,"High Point, NC",USA,Hitter
41,42,Robin Yount,77.4,1974,1993,18-37,"Danville, IL",USA,Hitter
42,43,Ozzie Smith,76.9,1978,1996,23-41,"Mobile, AL",USA,Hitter
43,44,Paul Molitor,75.6,1978,1998,21-41,"St. Paul, MN",USA,Hitter
44,45,Sam Crawford,75.3,1899,1917,19-37,"Wahoo, NE",USA,Hitter
45,46,Bill Dahlen,75.2,1891,1911,21-41,"Nelliston, NY",USA,Hitter
46,47,Johnny Bench,75.1,1967,1983,19-35,"Oklahoma City, OK",USA,Hitter
47,48,Lou Whitaker,75.1,1977,1995,20-38,"Brooklyn, NY",USA,Hitter
48,49,Paul Waner,74.7,1926,1945,23-42,"Harrah, OK",USA,Hitter
49,50,Reggie Jackson,74.0,1967,1987,21-41,"Abington, PA",USA,Hitter
50,51,Frank Thomas,73.8,1990,2008,22-40,"Columbus, GA",USA,Hitter
51,52,Jim Thome,73.1,1991,2012,20-41,"Peoria, IL",USA,Hitter
52,53,Harry Heilmann,72.5,1914,1932,19-37,"San Francisco, CA",USA,Hitter
53,54,Frankie Frisch,71.8,1919,1937,21-39,"Bronx, NY",USA,Hitter
54,55,Derek Jeter,71.3,1995,2014,21-40,"Pequannock, NJ",USA,Hitter
55,56,Bobby Grich,71.1,1970,1986,21-37,"Muskegon, MI",USA,Hitter
56,57,Johnny Mize,70.7,1936,1953,23-40,"Demorest, GA",USA,Hitter
57,58,Alan Trammell,70.7,1977,1996,19-38,"Garden Grove, CA",USA,Hitter
58,59,Barry Larkin,70.5,1986,2004,22-40,"Cincinnati, OH",USA,Hitter
59,60,Ron Santo,70.5,1960,1974,20-34,"Seattle, WA",USA,Hitter
60,61,Bobby Wallace,70.3,1894,1918,20-44,"Pittsburgh, PA",USA,Hitter
61,62,Gary Carter,70.2,1974,1992,20-38,"Culver City, CA",USA,Hitter
62,63,Scott Rolen,70.1,1996,2012,21-37,"Evansville, IN",USA,Hitter
63,64,Ed Delahanty,69.6,1888,1903,20-35,"Cleveland, OH",USA,Hitter
64,65,Tim Raines,69.4,1979,2002,19-42,"Sanford, FL",USA,Hitter
65,66,Tony Gwynn,69.2,1982,2001,22-41,"Los Angeles, CA",USA,Hitter
66,67,Eddie Murray,68.7,1977,1997,21-41,"Los Angeles, CA",USA,Hitter
67,68,Carlton Fisk,68.5,1969,1993,21-45,"Bellows Falls, VT",USA,Hitter
68,69,Pee Wee Reese,68.4,1940,1958,21-39,"Ekron, KY",USA,Hitter
69,70,Kenny Lofton,68.4,1991,2007,24-40,"East Chicago, IN",USA,Hitter
70,71,Edgar Martinez,68.4,1987,2004,24-41,"New York, NY",USA,Hitter
71,72,Al Simmons,68.2,1924,1944,22-42,"Milwaukee, WI",USA,Hitter
72,73,Ryne Sandberg,68.0,1981,1997,21-37,"Spokane, WA",USA,Hitter
73,74,Graig Nettles,68.0,1967,1988,22-43,"San Diego, CA",USA,Hitter
74,75,Fred Clarke,67.9,1894,1915,21-42,"Winterset, IA",USA,Hitter
75,76,Ernie Banks,67.7,1953,1971,22-40,"Dallas, TX",USA,Hitter
76,77,Dwight Evans,67.2,1972,1991,20-39,"Santa Monica, CA",USA,Hitter
77,78,Goose Goslin,66.4,1921,1938,20-37,"Salem, NJ",USA,Hitter
78,79,Buddy Bell,66.3,1972,1989,20-37,"Pittsburgh, PA",USA,Hitter
79,80,Willie Randolph,65.9,1975,1992,20-37,"Holly Hill, SC",USA,Hitter
80,81,Duke Snider,65.9,1947,1964,20-37,"Los Angeles, CA",USA,Hitter
81,82,Craig Biggio,65.5,1988,2007,22-41,"Smithtown, NY",USA,Hitter
82,83,Andre Dawson,64.8,1976,1996,21-41,"Miami, FL",USA,Hitter
83,84,Joe Cronin,64.7,1926,1945,19-38,"San Francisco, CA",USA,Hitter
84,85,Chase Utley,64.5,2003,2018,24-39,"Pasadena, CA",USA,Hitter
85,86,Reggie Smith,64.5,1966,1982,21-37,"Shreveport, LA",USA,Hitter
86,87,Willie McCovey,64.5,1959,1980,21-42,"Mobile, AL",USA,Hitter
87,88,Richie Ashburn,64.2,1948,1962,21-35,"Tilden, NE",USA,Hitter
88,89,Dave Winfield,64.2,1973,1995,21-43,"St. Paul, MN",USA,Hitter
89,90,Jackie Robinson,63.8,1945,1956,26-37,"Cairo, GA",USA,Hitter
90,91,Billy Williams,63.6,1959,1976,21-38,"Whistler, AL",USA,Hitter
91,92,Lou Boudreau,63.3,1938,1952,20-34,"Harvey, IL",USA,Hitter
92,93,Billy Hamilton,63.2,1888,1901,22-35,"Newark, NJ",USA,Hitter
93,94,Ken Boyer,62.8,1955,1969,24-38,"Liberty, MO",USA,Hitter
94,95,Jesse Burkett,62.8,1890,1905,21-36,"Wheeling, WV",USA,Hitter
95,96,Home Run Baker,62.8,1908,1922,22-36,"Trappe, MD",USA,Hitter
96,97,Shoeless Joe Jackson,62.2,1908,1920,20-32,"Pickens County, SC",USA,Hitter
97,98,Mark McGwire,62.1,1986,2001,22-37,"Pomona, CA",USA,Hitter
98,99,Jack Glasscock,62.0,1879,1895,21-37,"Wheeling, WV",USA,Hitter
99,100,Todd Helton,61.8,1997,2013,23-39,"Knoxville, TN",USA,Hitter
100,101,Sal Bando,61.5,1966,1981,22-37,"Cleveland, OH",USA,Hitter
101,102,Jake Beckley,61.5,1888,1907,20-39,"Hannibal, MO",USA,Hitter
102,103,Willie Davis,60.7,1960,1979,20-39,"Mineral Springs, AR",USA,Hitter
103,104,Gary Sheffield,60.5,1988,2009,19-40,"Tampa, FL",USA,Hitter
104,105,Zack Wheat,60.5,1909,1927,21-39,"Hamilton, MO",USA,Hitter
105,106,Jim Edmonds,60.4,1993,2010,23-40,"Fullerton, CA",USA,Hitter
106,107,Keith Hernandez,60.3,1974,1990,20-36,"San Francisco, CA",USA,Hitter
107,108,Harmon Killebrew,60.3,1954,1975,18-39,"Payette, ID",USA,Hitter
108,109,Mike Piazza,59.5,1992,2007,23-38,"Norristown, PA",USA,Hitter
109,110,Yogi Berra,59.4,1946,1965,21-40,"St. Louis, MO",USA,Hitter
110,111,Sherry Magee,59.4,1904,1919,19-34,"Clarendon, PA",USA,Hitter
111,112,Darrell Evans,58.8,1969,1989,22-42,"Pasadena, CA",USA,Hitter
112,113,Dick Allen,58.7,1963,1977,21-35,"Wampum, PA",USA,Hitter
113,114,Paul Goldschmidt,58.5,2011,2022,23-34,"Wilmington, DE",USA,Hitter
114,115,John Olerud,58.2,1989,2005,20-36,"Seattle, WA",USA,Hitter
115,116,Evan Longoria,58.1,2008,2022,22-36,"Downey, CA",USA,Hitter
116,117,Bobby Bonds,57.8,1968,1981,22-35,"Riverside, CA",USA,Hitter
117,118,Enos Slaughter,57.8,1938,1959,22-43,"Roxboro, NC",USA,Hitter
118,119,Willie Stargell,57.5,1962,1982,22-42,"Earlsboro, OK",USA,Hitter
119,120,Joe Torre,57.5,1960,1977,19-36,"Brooklyn, NY",USA,Hitter
120,121,Billy Herman,57.3,1931,1947,21-37,"New Albany, IN",USA,Hitter
121,122,Larry Doby,56.5,1942,1959,18-35,"Camden, SC",USA,Hitter
122,123,Will Clark,56.5,1986,2000,22-36,"New Orleans, LA",USA,Hitter
123,124,Bill Terry,56.5,1923,1936,24-37,"Atlanta, GA",USA,Hitter
124,125,Bill Dickey,56.4,1928,1946,21-39,"Bastrop, LA",USA,Hitter
125,126,Mookie Betts,56.4,2014,2022,21-29,"Nashville, TN",USA,Hitter
126,127,Johnny Damon,56.3,1995,2012,21-38,"Fort Riley, KS",USA,Hitter
127,128,Robin Ventura,56.1,1989,2004,21-36,"Santa Maria, CA",USA,Hitter
128,129,Gabby Hartnett,55.9,1922,1941,21-40,"Woonsocket, RI",USA,Hitter
129,130,Joe Gordon,55.8,1938,1950,23-35,"Los Angeles, CA",USA,Hitter
130,131,Jim Wynn,55.7,1963,1977,21-35,"Cincinnati, OH",USA,Hitter
131,132,Chet Lemon,55.6,1975,1990,20-35,"Jackson, MS",USA,Hitter
132,133,Bob Johnson,55.6,1933,1945,27-39,"Pryor, OK",USA,Hitter
133,134,Hank Greenberg,55.5,1930,1947,19-36,"New York, NY",USA,Hitter
134,135,Stan Hack,55.5,1932,1947,22-37,"Sacramento, CA",USA,Hitter
135,136,Jeff Kent,55.4,1992,2008,24-40,"Bellflower, CA",USA,Hitter
136,137,Max Carey,55.3,1910,1929,20-39,"Terre Haute, IN",USA,Hitter
137,138,Joe Mauer,55.2,2004,2018,21-35,"St. Paul, MN",USA,Hitter
138,139,George Sisler,54.8,1915,1930,22-37,"Manchester, OH",USA,Hitter
139,140,Joe Sewell,54.7,1920,1933,21-34,"Titus, AL",USA,Hitter
140,141,Joe Medwick,54.5,1932,1948,20-36,"Carteret, NJ",USA,Hitter
141,142,Sam Rice,54.4,1915,1934,25-44,"Morocco, IN",USA,Hitter
142,143,Willie Keeler,54.2,1892,1910,20-38,"Brooklyn, NY",USA,Hitter
143,144,Vada Pinson,54.2,1958,1975,19-36,"Memphis, TN",USA,Hitter
144,145,Ian Kinsler,54.1,2006,2019,24-37,"Tucson, AZ",USA,Hitter
145,146,Ron Cey,53.8,1971,1987,23-39,"Tacoma, WA",USA,Hitter
146,147,Harry Hooper,53.5,1909,1925,21-37,"Bell Station, CA",USA,Hitter
147,148,Jimmy Collins,53.3,1895,1908,25-38,"Niagara Falls, NY",USA,Hitter
148,149,Joe Tinker,53.2,1902,1916,21-35,"Muscotah, KS",USA,Hitter
149,150,Jack Clark,53.1,1975,1992,19-36,"New Brighton, PA",USA,Hitter
150,151,Elmer Flick,52.7,1898,1910,22-34,"Bedford, OH",USA,Hitter
151,152,Fred McGriff,52.6,1986,2004,22-40,"Tampa, FL",USA,Hitter
152,153,Bid McPhee,52.5,1882,1899,22-39,"Massena, NY",USA,Hitter
153,154,Nolan Arenado,52.2,2013,2022,22-31,"Newport Beach, CA",USA,Hitter
154,155,Jim O'Rourke,52.1,1872,1904,21-53,"Bridgeport, CT",USA,Hitter
155,156,Manny Machado,52.0,2012,2022,19-29,"Hialeah, FL",USA,Hitter
156,157,Norm Cash,52.0,1958,1974,24-40,"Justiceburg, TX",USA,Hitter
157,158,Lance Berkman,51.9,1999,2013,23-37,"Waco, TX",USA,Hitter
158,159,Dustin Pedroia,51.9,2006,2019,22-35,"Woodland, CA",USA,Hitter
159,160,Luis Gonzalez,51.6,1990,2008,22-40,"Tampa, FL",USA,Hitter
160,161,Earl Averill,51.5,1929,1941,27-39,"Snohomish, WA",USA,Hitter
161,162,Bobby Doerr,51.5,1937,1951,19-33,"Los Angeles, CA",USA,Hitter
162,163,Brian Downing,51.5,1973,1992,22-41,"Los Angeles, CA",USA,Hitter
163,164,Toby Harrah,51.5,1969,1986,20-37,"Sissonville, WV",USA,Hitter
164,165,Kirby Puckett,51.2,1984,1995,24-35,"Chicago, IL",USA,Hitter
165,166,Brian Giles,51.1,1995,2009,24-38,"El Cajon, CA",USA,Hitter
166,167,Willie Wells,51.0,1924,1948,19-43,"Shawnee, OK",USA,Hitter
167,168,Bob Elliott,51.0,1939,1953,22-36,"San Francisco, CA",USA,Hitter
168,169,Tony Phillips,50.9,1982,1999,23-40,"Atlanta, GA",USA,Hitter
169,170,Torii Hunter,50.7,1997,2015,21-39,"Pine Bluff, AR",USA,Hitter
170,171,Mark Teixeira,50.6,2003,2016,23-36,"Annapolis, MD",USA,Hitter
171,172,Jason Giambi,50.5,1995,2014,24-43,"West Covina, CA",USA,Hitter
172,173,Joe Kelley,50.4,1891,1908,19-36,"Cambridge, MA",USA,Hitter
173,174,Ted Simmons,50.3,1968,1988,18-38,"Highland Park, MI",USA,Hitter
174,175,Fred Lynn,50.2,1974,1990,22-38,"Chicago, IL",USA,Hitter
175,176,Turkey Stearnes,50.1,1923,1940,22-39,"Nashville, TN",USA,Hitter
176,177,Mickey Cochrane,49.9,1925,1937,22-34,"Bridgewater, MA",USA,Hitter
177,178,Ellis Burks,49.8,1987,2004,22-39,"Vicksburg, MS",USA,Hitter
178,179,Brett Butler,49.7,1981,1997,24-40,"Los Angeles, CA",USA,Hitter
179,180,Dave Bancroft,49.7,1915,1930,24-39,"Sioux City, IA",USA,Hitter
180,181,Jimmy Sheckard,49.5,1897,1913,18-34,"Upper Chanceford, PA",USA,Hitter
181,182,Nellie Fox,49.5,1947,1965,19-37,"St. Thomas, PA",USA,Hitter
182,183,David Wright,49.2,2004,2018,21-35,"Norfolk, VA",USA,Hitter
183,184,Oscar Charleston,49.1,1920,1941,23-44,"Indianapolis, IN",USA,Hitter
184,185,Freddie Freeman,49.0,2010,2022,20-32,"Villa Park, CA",USA,Hitter
185,186,Jim Fregosi,48.7,1961,1978,19-36,"San Francisco, CA",USA,Hitter
186,187,Buddy Myer,48.6,1925,1941,21-37,"Ellisville, MS",USA,Hitter
187,188,Heinie Groh,48.4,1912,1927,22-37,"Rochester, NY",USA,Hitter
188,189,Larry Gardner,48.3,1908,1924,22-38,"Enosburg Falls, VT",USA,Hitter
189,190,Ralph Kiner,48.1,1946,1955,23-32,"Santa Rita, NM",USA,Hitter
190,191,Bobby Veach,48.0,1912,1925,24-37,"St. Charles, KY",USA,Hitter
191,192,Buck Ewing,48.0,1880,1897,20-37,"Hoagland, OH",USA,Hitter
192,193,Heinie Manush,48.0,1923,1939,21-37,"Tuscumbia, AL",USA,Hitter
193,194,Wally Schang,47.9,1913,1931,23-41,"South Wales, NY",USA,Hitter
194,195,Kiki Cuyler,47.9,1921,1938,22-39,"Harrisville, MI",USA,Hitter
195,196,Joe Judge,47.9,1915,1934,21-40,"Brooklyn, NY",USA,Hitter
196,197,Jim Rice,47.7,1974,1989,21-36,"Anderson, SC",USA,Hitter
197,198,Johnny Evers,47.7,1902,1929,20-47,"Troy, NY",USA,Hitter
198,199,Tony Lazzeri,47.6,1926,1939,22-35,"San Francisco, CA",USA,Hitter
199,200,Jimmy Rollins,47.6,2000,2016,21-37,"Oakland, CA",USA,Hitter
200,1,Larry Walker,72.7,1989,2005,22-38,"Maple Ridge, BC",CAN,Hitter
201,2,Joey Votto,64.3,2007,2022,23-38,"Toronto, ON",CAN,Hitter
202,3,Russell Martin,38.8,2006,2019,23-36,"East York, ON",CAN,Hitter
203,4,Jeff Heath,37.8,1936,1949,21-34,"Fort William, ON",CAN,Hitter
204,5,Terry Puhl,28.3,1977,1991,20-34,"Melville, SK",CAN,Hitter
205,6,Tip O'Neill,27.6,1883,1892,23-32,"Springfield, ON",CAN,Hitter
206,7,Justin Morneau,27.0,2003,2016,22-35,"New Westminster, BC",CAN,Hitter
207,8,Jason Bay,24.8,2003,2013,24-34,"Trail, BC",CAN,Hitter
208,9,Corey Koskie,24.6,1998,2006,25-33,"Anola, MB",CAN,Hitter
209,10,George Selkirk,23.4,1934,1942,26-34,"Huntsville, ON",CAN,Hitter
210,11,Pete Ward,20.3,1962,1970,24-32,"Montreal, QC",CAN,Hitter
211,12,George Wood,19.7,1880,1892,21-33,"Pownal, PE",CAN,Hitter
212,13,Brett Lawrie,15.6,2011,2016,21-26,"Langley, BC",CAN,Hitter
213,14,Arthur Irwin,15.2,1880,1894,22-36,"Toronto, ON",CAN,Hitter
214,15,George Gibson,14.8,1905,1918,24-37,"London, ON",CAN,Hitter
215,16,Jack Graney,14.3,1908,1922,22-36,"St. Thomas, ON",CAN,Hitter
216,17,Matt Stairs,14.1,1992,2011,24-43,"Saint John, NB",CAN,Hitter
217,18,Vladimir Guerrero Jr.,13.4,2019,2022,20-23,"Montreal, QC",CAN,Hitter
218,19,Pop Smith,13.3,1880,1891,23-34,"Digby, NS",CAN,Hitter
219,20,Larry McLean,12.8,1901,1915,19-33,"Fredericton, NB",CAN,Hitter
220,21,Bill Phillips,12.5,1879,1888,22-31,"Saint John, NB",CAN,Hitter
221,22,Goody Rosen,11.8,1937,1946,24-33,"Toronto, ON",CAN,Hitter
222,23,Tyler O'Neill,9.9,2018,2022,23-27,"Burnaby, BC",CAN,Hitter
223,24,Jay Clarke,9.2,1905,1920,22-37,"Amherstburg, ON",CAN,Hitter
224,25,Michael Saunders,6.0,2009,2017,22-30,"Victoria, BC",CAN,Hitter
225,26,Bunk Congalton,5.5,1902,1907,27-32,"Guelph, ON",CAN,Hitter
227,28,Jimmy Knowles,4.0,1884,1892,27-35,"Toronto, ON",CAN,Hitter
228,29,Rob Ducey,3.2,1987,2001,22-36,"Toronto, ON",CAN,Hitter
229,30,Oscar Judd,3.2,1941,1948,33-40,"London, ON",CAN,Hitter
230,31,Bob Addy,2.9,1871,1877,29-35,"Port Hope, ON",CAN,Hitter
231,32,George Kottaras,2.9,2008,2014,25-31,"Scarborough, ON",CAN,Hitter
232,33,Doc Miller,2.7,1910,1914,27-31,"Chatham, ON",CAN,Hitter
233,34,Joe Knight,2.5,1884,1890,24-30,"Port Stanley, ON",CAN,Hitter
234,35,Josh Naylor,2.0,2019,2022,22-25,"Mississauga, ON",CAN,Hitter
235,36,Fergie Jenkins,2.0,1965,1983,22-40,"Chatham, ON",CAN,Hitter
236,37,John Irwin,1.9,1882,1891,20-29,"Toronto, ON",CAN,Hitter
237,38,Aaron Guiel,1.9,2002,2006,29-33,"Vancouver, BC",CAN,Hitter
238,39,Tim Harkness,1.7,1961,1964,23-26,"Lachine, QC",CAN,Hitter
239,40,Yip Owens,1.2,1905,1915,19-29,"Toronto, ON",CAN,Hitter
240,41,Russ Ford,1.2,1909,1915,26-32,"Brandon, MB",CAN,Hitter
241,42,Sherry Robertson,1.1,1940,1952,21-33,"Montreal, QC",CAN,Hitter
243,44,The Only Nolan,0.9,1878,1885,22-29,"Trenton, ON",CAN,Hitter
244,45,Rheal Cormier,0.9,1991,2007,24-40,"Moncton, NB",CAN,Hitter
246,47,Bill O'Hara,0.6,1909,1910,27-28,"Toronto, ON",CAN,Hitter
247,48,Pete Orr,0.6,2005,2013,26-34,"Richmond Hill, ON",CAN,Hitter
248,49,Abraham Toro,0.6,2019,2022,22-25,"Longueuil, QC",CAN,Hitter
250,51,Reggie Cleveland,0.5,1969,1981,21-33,"Swift Current, SK",CAN,Hitter
251,52,Aldon Wilkie,0.5,1941,1946,26-31,"Zealandia, SK",CAN,Hitter
252,53,Dalton Pompey,0.5,2014,2018,21-25,"Mississauga, ON",CAN,Hitter
253,54,Frank Colman,0.4,1942,1947,24-29,"London, ON",CAN,Hitter
254,55,Bob Steele,0.4,1916,1919,22-25,"Cassburn, ON",CAN,Hitter
256,57,Vince Barton,0.4,1931,1932,23-24,"Edmonton, AB",CAN,Hitter
259,60,Sam LaRocque,0.2,1888,1891,25-28,"St. Mathias, QC",CAN,Hitter
263,64,Andrew Albers,0.2,2013,2021,27-35,"North Battleford, SK",CAN,Hitter
264,65,Pete Craig,0.2,1964,1966,23-25,"LaSalle, ON",CAN,Hitter
265,66,Harry Fisher,0.1,1951,1952,25-26,"Newbury, ON",CAN,Hitter
266,67,Win Kellum,0.1,1901,1905,25-29,"Waterford, ON",CAN,Hitter
267,68,Alex Hardy,0.1,1902,1903,25-26,"Toronto, ON",CAN,Hitter
270,71,Denis Boucher,0.1,1991,1994,23-26,"Montreal, QC",CAN,Hitter
271,72,Ken Crosby,0.1,1975,1976,27-28,"New Denver, BC",CAN,Hitter
272,73,Georges Maranda,0.1,1960,1962,28-30,"Levis, QC",CAN,Hitter
273,74,Jon Morrison,0.1,1884,1887,25-28,"London, ON",CAN,Hitter
274,75,Paul Spoljaric,0.1,1994,2000,23-29,"Kelowna, BC",CAN,Hitter
275,76,Ozzie Van Brabant,0.1,1954,1955,27-28,"Kingsville, ON",CAN,Hitter
277,78,Glen Gorbous,0.1,1955,1957,24-26,"Drumheller, AB",CAN,Hitter
278,79,Cal Quantrill,0.1,2019,2022,24-27,"Port Hope, ON",CAN,Hitter
279,80,Bill Atkinson,0.1,1976,1979,21-24,"Chatham, ON",CAN,Hitter
280,81,Dave Davidson,0.1,2007,2009,23-25,"Richmond Hill, ON",CAN,Hitter
281,82,Erik Bedard,0.1,2002,2014,23-35,"Navan, ON",CAN,Hitter
282,83,Matt Maysey,0.1,1992,1993,25-26,"Hamilton, ON",CAN,Hitter
284,85,Phillippe Aumont,0.0,2012,2015,23-26,"Gatineau, QC",CAN,Hitter
285,86,Eric Gagné,0.0,1999,2008,23-32,"Montreal, QC",CAN,Hitter
287,88,Scott Diamond,0.0,2011,2016,24-29,"Guelph, ON",CAN,Hitter
290,91,Steve Wilson,0.0,1988,1993,23-28,"Victoria, BC",CAN,Hitter
291,92,Bill Harris,0.0,1957,1959,26-28,"Duguayville, NB",CAN,Hitter
292,93,Shawn Hill,0.0,2004,2012,23-31,"Mississauga, ON",CAN,Hitter
298,99,Jim Henderson,0.0,2012,2016,29-33,"Calgary, AB",CAN,Hitter
299,100,Vince Horsman,0.0,1991,1995,24-28,"Halifax, NS",CAN,Hitter
300,101,Kirk McCaskill,0.0,1985,1996,24-35,"Kapuskasing, ON",CAN,Hitter
301,102,Aaron Myette,0.0,1999,2004,21-26,"New Westminster, BC",CAN,Hitter
302,103,Dave Pagan,0.0,1973,1977,23-27,"Nipawin, SK",CAN,Hitter
303,104,Jordan Romano,0.0,2019,2022,26-29,"Markham, ON",CAN,Hitter
305,106,Steve Sinclair,0.0,1998,1999,26-27,"Victoria, BC",CAN,Hitter
306,107,Rowan Wick,0.0,2018,2022,25-29,"North Vancouver, BC",CAN,Hitter
307,108,Jeff Zimmerman,0.0,1999,2001,26-28,"Kelowna, BC",CAN,Hitter
309,110,John Axford,0.0,2009,2021,26-38,"Simcoe, ON",CAN,Hitter
310,111,Jesse Crain,0.0,2004,2013,22-31,"Toronto, ON",CAN,Hitter
313,114,George Korince,0.0,1966,1967,20-21,"Ottawa, ON",CAN,Hitter
317,118,Rob Zastryzny,0.0,2016,2022,24-30,"Edmonton, AB",CAN,Hitter
318,119,Bob Alexander,0.0,1955,1957,32-34,"Vancouver, BC",CAN,Hitter
319,120,Mike Gardiner,0.0,1990,1995,24-29,"Sarnia, ON",CAN,Hitter
321,122,Chris Leroux,0.0,2009,2014,25-30,"Montreal, QC",CAN,Hitter
322,123,John O'Brien,0.0,1891,1899,24-32,"Saint John, NB",CAN,Hitter
323,124,Harry O'Neill,0.0,1922,1923,25-26,"Ridgetown, ON",CAN,Hitter
325,126,Zach Pop,0.0,2021,2022,24-25,"Brampton, ON",CAN,Hitter
328,129,Scott Mathieson,0.0,2006,2011,22-27,"Vancouver, BC",CAN,Hitter
331,132,R.J. Swindle,0.0,2008,2009,24-25,"Vancouver, BC",CAN,Hitter
333,134,Vern Handrahan,0.0,1964,1966,27-29,"Charlottetown, PE",CAN,Hitter
334,135,Bill Jones,0.0,1911,1912,24-25,"Hartland, NB",CAN,Hitter
338,139,Jason Dickson,-0.1,1996,2000,23-27,"London, ON",CAN,Hitter
347,148,Jim Adduci,-0.1,2013,2019,28-34,"Burnaby, BC",CAN,Hitter
348,149,Joe Krakauskas,-0.1,1937,1946,22-31,"Montreal, QC",CAN,Hitter
349,150,Fred Lake,-0.1,1891,1910,24-43,"Cornwallis, NS",CAN,Hitter
350,151,Gordie Pladson,-0.1,1979,1982,22-25,"New Westminster, BC",CAN,Hitter
353,154,Ralph Buxton,-0.1,1938,1949,27-38,"Weyburn, SK",CAN,Hitter
354,155,Larry Landreth,-0.1,1976,1977,21-22,"Stratford, ON",CAN,Hitter
356,157,Scott Richmond,-0.1,2008,2012,28-32,"Vancouver, BC",CAN,Hitter
358,159,John Upham,-0.1,1967,1968,25-26,"Windsor, ON",CAN,Hitter
359,160,Dave Wainhouse,-0.1,1991,2000,23-32,"Toronto, ON",CAN,Hitter
361,162,Paul Calvert,-0.1,1942,1951,24-33,"Montreal, QC",CAN,Hitter
362,163,James Paxton,-0.1,2013,2021,24-32,"Ladner, BC",CAN,Hitter
364,165,Mike Johnson,-0.1,1997,2001,21-25,"Edmonton, AB",CAN,Hitter
365,166,Dick Lines,-0.1,1966,1967,27-28,"Montreal, QC",CAN,Hitter
366,167,Mike Soroka,-0.1,2018,2020,20-22,"Calgary, AB",CAN,Hitter
